Rank,Title,Band,Country,Year,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID,Notes,Buy
53,Low,David Bowie,uk,1977,No,No,4,16,53,22636,85.99636078,1902,76,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=76&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
54,Siamese Dream,The Smashing Pumpkins,us,1993,No,No,1,7,54,22583,84.61274719,1766,255,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=255&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
55,(What's The Story) Morning Glory?,Oasis,uk,1995,No,No,2,8,55,22424,80.93893433,2305,188,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=188&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
56,Automatic For The People,R.E.M.,us,1992,No,No,1,9,56,22271,83.85985565,2033,225,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=225&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
57,Led Zeppelin,Led Zeppelin,uk,1969,No,No,4,14,57,22059,86.34150696,2388,142,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=142&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
58,Grace,Jeff Buckley,us,1994,No,No,1,10,58,21945,83.7807312,1803,123,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=123&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
59,In Utero,Nirvana,us,1993,No,No,2,11,59,21769,84.39186096,2462,186,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=186&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
60,Sticky Fingers,The Rolling Stones,uk,1971,No,No,4,17,60,21596,86.1938324,1760,243,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=243&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
61,What's Going On,Marvin Gaye,us,1971,No,No,5,18,61,21592,85.23119354,1764,159,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=159&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
62,Paranoid,Black Sabbath,uk,1970,No,No,1,19,62,21512,85.96234894,1876,40,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=40&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
63,Lonerism,Tame Impala,au,2012,No,No,2,5,63,21382,84.90384674,1764,30179,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=30179&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
64,Astral Weeks,Van Morrison,uk,1968,No,No,2,15,64,21336,84.59824371,1577,296,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=296&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
65,Let It Bleed,The Rolling Stones,uk,1969,No,No,5,16,65,21225,85.49591827,1937,242,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=242&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
66,횁g챈tis Byrjun,Sigur R처s,is,1999,No,No,1,12,66,21201,86.11289978,1583,1268,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1268&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
67,Daydream Nation,Sonic Youth,us,1988,No,No,1,7,67,21151,83.97605133,1721,261,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=261&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
68,Born To Run,Bruce Springsteen,us,1975,No,No,3,20,68,20816,83.43910217,1829,54,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=54&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
69,Illmatic,Nas,us,1994,No,No,2,13,69,20667,86.30647278,1421,2441,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2441&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
70,Hounds Of Love,Kate Bush,uk,1985,No,No,1,8,70,20344,84.71028137,1203,137,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=137&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
71,Electric Ladyland,The Jimi Hendrix Experience,us,1968,No,No,3,17,71,20127,86.30978394,1797,127,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=127&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
72,Forever Changes,Love,us,1967,No,No,5,18,72,20031,84.71151733,1511,151,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=151&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
73,Weezer (The Blue Album),Weezer,us,1994,No,No,3,14,73,19947,84.25330353,1778,1005,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1005&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
74,Closer,Joy Division,uk,1980,No,No,2,9,74,19771,85.46951294,1766,135,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=135&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
75,Carrie & Lowell,Sufjan Stevens,us,2015,No,No,2,6,75,19619,86.38652039,1332,77287,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=77287&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
76,A Love Supreme,John Coltrane,us,1965,No,No,3,19,76,19115,87.13489533,1355,128,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=128&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
77,Blue,Joni Mitchell,ca,1971,No,No,6,21,77,18911,84.41539764,1359,132,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=132&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
78,Dummy,Portishead,uk,1994,No,No,4,15,78,18885,84.27558136,1554,209,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=209&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
79,After The Gold Rush,Neil Young,ca,1970,No,No,2,22,79,18873,85.69122315,1654,178,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=178&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
80,Mellon Collie And The Infinite Sadness,The Smashing Pumpkins,us,1995,No,No,3,16,80,18623,83.12376404,1694,363,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=363&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
81,Thriller,Michael Jackson,us,1982,No,No,1,10,81,18417,82.03604126,1965,166,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=166&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
82,A Moon Shaped Pool,Radiohead,uk,2016,No,No,1,7,82,18383,87.04987335,1933,97640,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=97640&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
83,Purple Rain,Prince And The Revolution,us,1984,No,No,1,11,83,18008,83.26972961,1482,215,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=215&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
84,Lift Your Skinny Fists Like Antennas To Heaven,Godspeed You! Black Emperor,ca,2000,No,No,2,8,84,17917,86.02033997,1208,1087,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1087&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
85,Madvillainy,Madvillain,un,2004,No,No,2,9,85,17759,85.5958252,1052,2546,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2546&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
86,Magical Mystery Tour,The Beatles,uk,1967,No,No,6,20,86,17730,85.47229767,2360,1775,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1775&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
87,Turn On The Bright Lights,Interpol,us,2002,No,No,2,10,87,17711,83.69950867,1489,1043,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1043&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
88,Odessey And Oracle,The Zombies,uk,1968,No,No,4,21,88,17016,84.77606964,1228,312,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=312&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
89,Spiderland,Slint,us,1991,No,No,4,17,89,16508,83.747612,1144,263,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=263&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
90,Sound Of Silver,LCD Soundsystem,us,2007,No,No,2,11,90,16278,84.15585327,1274,2121,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=2121&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
91,Close To The Edge,Yes,uk,1972,No,No,4,23,91,16165,85.20018005,1317,1080,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1080&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
92,Surfer Rosa,Pixies,us,1988,No,No,2,12,92,16003,84.67796326,1721,207,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=207&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
93,A Rush Of Blood To The Head,Coldplay,uk,2002,No,No,3,12,93,15794,79.00111389,2049,67,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=67&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
94,The Velvet Underground,The Velvet Underground,us,1969,No,No,6,22,94,15678,85.86571503,1504,301,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=301&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
95,Homogenic,Bj철rk,is,1997,No,No,2,18,95,15675,84.28756714,1249,1289,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1289&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
96,A Night At The Opera,Queen,uk,1975,No,No,4,24,96,15651,83.02710724,1769,223,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=223&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
97,Songs In The Key Of Life,Stevie Wonder,us,1976,No,No,1,25,97,15508,84.85554504,1174,270,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=270&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
98,"For Emma, Forever Ago",Bon Iver,us,2007,No,No,3,13,98,15491,83.07791901,1432,3418,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=3418&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
99,Bringing It All Back Home,Bob Dylan,us,1965,No,No,4,23,99,15273,86.23748016,1546,46,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=46&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
100,Harvest,Neil Young,ca,1972,No,No,5,26,100,15228,84.432724,1576,179,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=179&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
101,Blonde,Frank Ocean,us,2016,No,No,2,8,101,15203,84.22239685,976,101825,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=101825&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
102,Rain Dogs,Tom Waits,us,1985,No,No,2,13,102,15065,84.2935257,1231,1365,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1365&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
103,Houses Of The Holy,Led Zeppelin,uk,1973,No,No,2,27,103,15040,85.00655365,1885,1457,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1457&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
104,The Black Saint And The Sinner Lady,Charles Mingus,us,1963,No,No,1,24,104,14916,86.28656769,924,993,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=993&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
105,Elephant,The White Stripes,us,2003,No,No,1,14,105,14845,82.67250061,2028,306,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=306&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
106,Master Of Puppets,Metallica,un,1986,No,No,2,14,106,14820,83.17977142,1618,960,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=960&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
107,The Soft Bulletin,The Flaming Lips,us,1999,No,No,2,19,107,14753,83.17596436,1419,1007,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=1007&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
108,Enter The Wu-Tang (36 Chambers),Wu-Tang Clan,us,1993,No,No,3,20,108,14719,83.80680084,1141,311,,"=HYPERLINK(""""https://www.besteveralbums.com/buy.php?o=album&oid=311&src=csv"""", """"Own it! - Click to buy from iTunes, Amazon or eBay"""")"
